Depth,ROP5,GammaRay,SWOB,TQA,RPM,TRPM_RT,CRPM_RT,STICK_RT,SPPA,TFLO,AnTemp,AnPres,SHKRSK_RT,ECD
1052.4743999999992,8.724,9.766,-21.544,5.598,69.756,1914.063,66.0,144.0,70.616,3100.995,,,0.0,
1052.626799999999,8.226,9.0,-20.802,8.974,69.981,1933.594,61.0,180.0,74.285,3100.995,,,0.0,
1052.779199999999,7.125,15.016,-23.322,-10.415,68.899,1940.104,68.0,252.0,74.407,3100.995,,,0.0,
1052.931599999999,6.721,11.391,-22.58,5.549,69.85,1953.125,65.0,132.0,74.34,3100.995,,,0.0,
1053.083999999999,6.671,12.25,-21.278,5.232,70.0,1953.125,70.0,63.0,74.27,3100.995,,,0.0,
1053.2363999999989,6.71,14.063,-21.3,5.267,69.19,1953.125,72.0,177.0,74.256,3100.995,,,0.0,
1053.3887999999988,6.782,12.25,-20.685,5.404,69.226,,67.0,78.0,74.005,3100.995,,,0.0,
1053.5411999999988,6.854,12.25,-20.111,6.536,69.88,1953.125,70.0,93.0,74.128,3100.995,,,0.0,
1053.6935999999987,6.929,9.0,3.848,6.735,69.699,1953.125,66.0,51.0,73.907,3100.995,,,0.0,
1053.8459999999986,7.006,10.563,4.572,6.698,69.43,1953.125,69.0,240.0,73.816,3100.995,,,0.0,
1053.9983999999986,8.429,15.016,4.821,6.883,69.283,1953.125,66.0,273.0,74.312,3100.995,,,0.0,
1054.1507999999985,8.718,13.141,4.186,8.463,69.142,1914.063,46.0,381.0,74.195,3100.995,,,0.0,
1054.3031999999985,10.015,11.391,4.18,7.656,69.331,1933.594,75.0,357.0,74.221,3100.995,,,0.0,
1054.4555999999984,10.488,9.766,4.123,7.465,69.594,1953.125,93.0,222.0,74.65,3100.995,,,0.0,
1054.6079999999984,10.475,10.563,4.348,7.604,69.573,1914.063,57.0,186.0,74.906,3100.995,,,0.0,
1054.7603999999983,10.245,12.25,4.411,8.586,69.806,1953.125,61.0,165.0,74.909,3100.995,,,0.0,
1054.9127999999982,9.958,12.25,4.768,8.99,69.613,1953.125,48.0,213.0,74.614,3100.995,,,0.0,
1055.0651999999982,9.601,11.391,4.509,8.72,69.331,1953.125,93.0,270.0,74.35,3100.995,,,0.0,
1055.2175999999981,9.211,9.0,3.912,8.329,69.44,1953.125,68.0,168.0,74.175,3100.995,,,0.0,
1055.369999999998,8.849,13.141,3.665,8.603,69.972,1933.594,68.0,129.0,73.955,3100.995,,,0.0,
1055.522399999998,8.515,7.563,3.523,6.808,70.0,1914.063,66.0,87.0,74.069,3100.995,,,0.0,
1055.674799999998,8.332,12.25,3.49,6.754,68.922,1914.063,88.0,75.0,73.936,3100.995,,,0.0,
1055.827199999998,8.222,9.0,3.828,7.375,69.199,1953.125,76.0,186.0,74.117,3100.995,,,0.0,
1055.9795999999978,8.115,10.563,4.107,8.229,69.204,1953.125,79.0,105.0,73.946,3100.995,,,0.0,
1056.1319999999978,8.011,13.141,1.526,9.029,69.496,1933.594,71.0,186.0,74.159,3100.995,,,0.0,
1056.2843999999977,7.909,9.766,1.527,7.924,69.227,1953.125,68.0,210.0,74.106,3100.995,,,0.0,
1056.4367999999977,7.916,11.391,1.888,6.814,69.642,1914.063,72.0,225.0,73.895,3100.995,,,0.0,
1056.5891999999976,8.094,12.25,2.243,8.436,69.544,1914.063,73.0,138.0,74.061,3100.995,,,0.0,
1056.7415999999976,8.393,9.766,2.282,8.118,70.914,1953.125,67.0,231.0,74.019,3100.995,,,0.0,
1056.8939999999975,8.799,15.016,2.348,7.756,70.198,1953.125,91.0,126.0,74.008,3100.995,,,0.0,
1057.0463999999974,9.252,11.391,2.464,9.15,69.35,1953.125,,339.0,74.52,3100.995,,,,
1057.1987999999974,9.753,14.063,2.424,9.389,69.35,1914.063,106.0,381.0,74.507,3100.995,,,0.0,
1057.3511999999973,10.313,8.266,2.66,11.175,70.675,1953.125,71.0,,74.439,3100.995,,,0.0,
1057.5035999999973,10.942,10.563,2.807,12.578,69.333,,28.0,99.0,74.761,3100.995,,,0.0,
1057.6559999999972,11.651,11.391,2.795,10.461,69.0,1914.063,63.0,186.0,74.939,3100.995,,,0.0,
1057.8083999999972,12.46,8.266,2.79,11.716,70.25,1953.125,,330.0,74.612,3100.995,,,,
1057.960799999997,13.09,9.766,2.719,12.471,69.0,1914.063,76.0,381.0,74.744,3100.995,,,0.0,
1058.113199999997,13.456,12.25,3.583,11.57,70.062,1914.063,79.0,,74.741,3100.995,,,0.0,
1058.265599999997,13.668,16.0,2.799,16.288,69.762,,74.0,216.0,74.773,3100.995,,,0.0,
1058.417999999997,13.683,11.391,2.994,10.666,72.358,1914.063,56.0,219.0,74.434,3100.995,,,0.0,
1058.5703999999969,13.685,10.563,3.068,10.482,69.362,1914.063,,243.0,74.398,3100.995,,,,
1058.7227999999968,13.684,14.063,2.997,18.057,68.975,1914.063,58.0,372.0,74.449,3100.995,,,0.0,
1058.8751999999968,13.683,11.391,3.754,12.913,69.0,1953.125,56.0,,74.214,3100.995,,,0.0,
1059.0275999999967,13.68,13.141,5.722,9.628,69.642,,83.0,381.0,74.378,3100.995,,,0.0,
1059.1799999999967,12.267,10.563,2.959,9.648,69.785,1933.594,73.0,381.0,74.414,3100.995,,,0.0,
1059.3323999999966,10.546,12.25,3.207,7.301,69.372,1933.594,69.0,381.0,74.346,3100.995,,,0.0,
1059.4847999999965,9.575,10.563,3.186,7.686,69.554,1914.063,81.0,381.0,74.485,3100.995,,,0.0,
1059.6371999999965,8.948,13.141,3.755,7.419,68.826,1933.594,81.0,162.0,74.401,3100.995,,,0.0,
1059.7895999999964,8.239,13.141,3.547,7.978,69.73,1953.125,57.0,237.0,74.433,3100.995,,,0.0,
1059.9419999999964,7.54,16.0,3.322,7.758,69.77,1933.594,49.0,291.0,74.573,3100.995,,,0.0,
1060.0943999999963,7.067,18.063,2.426,8.559,69.701,1953.125,70.0,213.0,74.578,3100.995,,,0.0,
1060.2467999999963,6.831,15.016,3.108,9.056,69.793,1914.063,67.0,381.0,74.236,3100.995,,,0.0,
1060.3991999999962,6.651,14.063,3.257,10.478,69.317,1953.125,69.0,141.0,74.366,3100.995,,,0.0,
1060.5515999999961,6.48,13.141,3.218,10.156,69.153,1953.125,66.0,240.0,74.615,3100.995,,,0.0,
1060.703999999996,6.673,12.25,3.002,9.283,69.363,1914.063,74.0,114.0,74.758,3100.995,,,0.0,
1060.856399999996,7.118,13.141,3.162,10.837,69.545,1953.125,80.0,201.0,74.442,3100.995,,,0.0,
1061.008799999996,7.416,15.016,3.172,10.186,69.153,1953.125,75.0,213.0,74.389,3100.995,,,0.0,
1061.161199999996,7.606,15.016,3.137,11.474,69.569,1953.125,70.0,318.0,74.089,3100.995,,,0.0,
1061.3135999999959,7.972,12.25,3.444,9.891,69.767,1914.063,69.0,129.0,74.245,3100.995,,,0.0,
1061.4659999999958,8.482,15.016,3.281,9.582,69.182,1953.125,55.0,372.0,74.137,3100.995,,,0.0,
1061.6183999999957,8.85,10.563,3.227,9.56,69.561,1953.125,80.0,174.0,74.27,3100.995,,,0.0,
1061.7707999999957,8.963,12.25,3.371,10.975,69.261,1953.125,63.0,249.0,74.387,3100.995,,,0.0,
1061.9231999999956,9.066,9.0,3.415,-1.387,69.455,1953.125,63.0,111.0,74.39,3100.995,,,0.0,
1062.0755999999956,9.171,12.25,3.174,11.426,69.743,1914.063,47.0,243.0,74.368,3100.995,,,0.0,
1062.2279999999955,9.276,13.141,3.628,11.183,69.473,1953.125,64.0,144.0,74.577,3100.995,,,0.0,
1062.3803999999955,9.386,13.141,3.181,10.375,69.636,1914.063,80.0,381.0,74.459,3100.995,,,0.0,
1062.5327999999954,9.497,10.563,3.384,11.275,69.482,1953.125,65.0,177.0,74.394,3100.995,,,0.0,
1062.6851999999953,9.611,13.141,3.393,10.843,70.009,1953.125,70.0,132.0,74.739,3100.995,,,0.0,
1062.8375999999953,9.693,16.0,3.478,10.735,71.182,1953.125,68.0,231.0,74.92,3100.995,,,0.0,
1062.9899999999952,9.787,11.391,3.703,10.905,69.027,1953.125,71.0,183.0,74.799,3100.995,,,0.0,
1063.1423999999952,9.908,12.25,3.674,12.293,72.155,1953.125,42.0,192.0,74.665,3100.995,,,0.0,
1063.2947999999951,9.911,13.141,3.084,11.066,69.407,1953.125,72.0,273.0,74.675,3100.995,,,0.0,
1063.447199999995,9.888,12.25,3.266,10.486,69.991,1953.125,72.0,249.0,74.94,3100.995,,,0.0,
1063.599599999995,9.886,12.25,3.439,11.164,68.991,1914.063,34.0,171.0,75.02,3100.995,,,0.0,
1063.751999999995,9.888,17.016,3.297,12.147,69.536,,75.0,381.0,75.032,3100.995,,,0.0,
1063.904399999995,9.886,15.016,3.328,10.396,70.064,1933.594,64.0,381.0,75.142,3100.995,,,0.0,
1064.0567999999948,9.887,15.016,3.451,11.426,69.955,1914.063,68.0,246.0,75.174,3100.995,,,0.0,
1064.2091999999948,9.886,16.0,3.304,10.818,69.645,1953.125,71.0,270.0,75.385,3100.995,,,0.0,
1064.3615999999947,9.777,20.25,3.022,10.948,69.0,1953.125,60.0,156.0,75.306,3100.995,,,0.0,
1064.5139999999947,9.71,18.063,3.298,9.422,69.686,1914.063,72.0,204.0,75.365,3100.995,,,0.0,
1064.6663999999946,9.711,20.25,3.308,10.762,69.5,1953.125,74.0,381.0,74.981,3100.995,,,0.0,
1064.8187999999946,9.78,22.563,3.272,10.712,69.609,1914.063,65.0,108.0,75.156,3100.995,,,0.0,
1064.9711999999945,9.803,22.563,3.437,10.13,69.491,1953.125,68.0,204.0,75.267,3100.995,,,0.0,
1065.1235999999944,9.803,19.141,3.507,11.324,69.536,1914.063,77.0,108.0,75.452,3100.995,,,0.0,
1065.2759999999944,9.804,18.063,3.56,12.361,69.982,1914.063,60.0,93.0,75.376,3100.995,,,0.0,
1065.4283999999943,9.802,20.25,3.325,11.708,69.009,1914.063,57.0,219.0,75.282,3100.995,,,0.0,
1065.5807999999943,9.804,23.766,3.33,11.816,69.2,1914.063,62.0,222.0,75.199,3100.995,,,0.0,
1065.7331999999942,9.804,23.766,3.176,10.551,69.527,1914.063,76.0,129.0,75.293,3100.995,,,0.0,
1065.8855999999942,9.914,27.563,3.454,11.082,70.0,1953.125,69.0,135.0,75.308,3100.995,,,0.0,
1066.037999999994,9.986,16.0,3.295,10.585,69.682,1914.063,74.0,177.0,75.152,3100.995,,,0.0,
1066.190399999994,9.985,19.141,3.766,10.843,69.336,,72.0,45.0,75.157,3100.995,,,0.0,
1066.342799999994,9.985,20.25,3.779,10.551,70.282,1953.125,66.0,132.0,75.22,3100.995,,,0.0,
1066.495199999994,9.877,18.063,3.63,10.895,69.582,1933.594,68.0,381.0,75.042,3100.995,,,0.0,
1066.6475999999939,9.756,22.563,3.533,10.625,69.114,1914.063,66.0,120.0,75.332,3100.995,,,0.0,
1066.7999999999938,9.637,19.141,3.366,10.599,70.0,1914.063,66.0,138.0,75.214,3100.995,,,0.0,
1066.9523999999938,9.524,21.391,3.391,10.147,69.347,1953.125,70.0,63.0,75.191,3100.995,,,0.0,
1067.1047999999937,9.41,25.0,3.523,10.85,69.805,1953.125,37.0,96.0,74.767,3100.995,,,0.0,
1067.2571999999936,9.301,21.391,3.227,9.679,69.556,1953.125,75.0,120.0,74.839,3100.995,,,0.0,
1067.4095999999936,9.195,27.563,3.355,10.757,69.187,1914.063,67.0,105.0,74.795,3100.995,,,0.0,
1067.5619999999935,9.09,22.563,3.36,10.243,69.718,1914.063,56.0,168.0,74.919,3100.995,,,0.0,
1067.7143999999935,8.987,20.25,3.486,10.096,69.774,1914.063,71.0,381.0,74.964,3100.995,,,0.0,
1067.8667999999934,8.887,26.266,3.42,10.219,69.772,1914.063,66.0,243.0,74.837,3100.995,,,0.0,
1068.0191999999934,8.38,20.25,2.528,8.184,69.67,1933.594,62.0,135.0,74.915,3100.995,,,0.0,
1068.1715999999933,8.38,21.391,3.499,8.866,69.476,1914.063,81.0,177.0,74.803,3100.995,,,0.0,
1068.3239999999932,8.38,19.141,3.38,10.786,69.789,1914.063,67.0,216.0,73.704,3100.995,,,0.0,
1068.4763999999932,8.38,20.25,3.627,10.454,69.565,1914.063,64.0,138.0,73.231,3100.995,,,0.0,
1068.6287999999931,8.379,22.563,3.388,10.829,69.774,1914.063,66.0,129.0,73.803,3100.995,,,0.0,
1068.781199999993,8.379,17.016,2.771,10.72,69.772,1992.188,70.0,381.0,72.821,3100.995,,,0.0,
1068.933599999993,8.446,21.391,3.471,9.837,69.283,1875.0,69.0,114.0,60.992,3100.995,,,0.0,
1069.085999999993,8.536,21.391,3.74,10.882,69.527,1914.063,72.0,99.0,57.498,3100.995,,,0.0,
1069.238399999993,8.629,21.391,3.648,11.034,69.945,1914.063,70.0,78.0,58.213,3100.995,,,0.0,
1069.3907999999929,8.725,,3.65,11.177,69.709,1953.125,70.0,54.0,63.785,3100.995,,,0.0,
1069.5431999999928,9.371,,3.452,11.091,69.336,1953.125,69.0,36.0,69.158,3100.995,,,0.0,
1069.6955999999927,9.517,23.766,3.628,11.142,69.443,1953.125,65.0,42.0,72.37,3100.995,,,0.0,
1069.8479999999927,9.696,,3.605,11.651,69.275,1953.125,70.0,45.0,73.759,3100.995,,,0.0,
1070.0003999999926,9.882,21.391,3.555,11.072,70.0,1953.125,72.0,186.0,74.44,3100.995,,,0.0,
1070.1527999999926,10.138,,3.912,11.467,70.0,,71.0,207.0,75.318,3100.995,,,0.0,
1070.3051999999925,10.438,18.063,3.714,12.202,69.473,1953.125,60.0,123.0,75.634,3100.995,,,0.0,
1070.4575999999925,10.645,112.891,3.956,12.934,69.587,1953.125,56.0,84.0,75.716,3100.995,,,0.0,
1070.6099999999924,10.825,123.766,3.769,12.078,69.57,1953.125,59.0,183.0,75.142,3100.995,,,0.0,
1070.7623999999923,11.012,121.0,3.998,11.604,69.602,1953.125,68.0,72.0,74.877,3100.995,,,0.0,
1070.9147999999923,11.204,123.766,3.8,11.871,69.409,1953.125,73.0,45.0,74.91,3100.995,,,0.0,
1071.0671999999922,11.404,126.563,3.689,11.88,69.141,1953.125,,48.0,75.048,3100.995,,,,
1071.2195999999922,11.556,118.266,3.771,11.69,69.312,1953.125,67.0,150.0,75.022,3100.995,,,0.0,
1071.371999999992,11.649,115.563,3.626,11.491,69.832,1953.125,69.0,126.0,74.93,3100.995,,,0.0,
1071.524399999992,11.721,,3.777,11.899,69.588,1953.125,71.0,228.0,75.163,3100.995,,,0.0,
1071.676799999992,11.71,126.563,3.766,11.529,69.854,1953.125,69.0,381.0,75.251,3100.995,,,0.0,
1071.829199999992,11.662,123.766,3.864,11.65,69.74,1953.125,68.0,102.0,75.341,3100.995,,,0.0,
1071.9815999999919,11.623,121.0,3.857,12.058,69.448,1953.125,68.0,63.0,75.547,3100.995,,,0.0,
1072.1339999999918,11.647,132.25,4.177,12.181,69.462,1953.125,70.0,90.0,75.366,3100.995,,,0.0,
1072.2863999999918,11.669,118.266,4.164,11.982,69.978,1953.125,63.0,69.0,75.474,3100.995,,,0.0,
1072.4387999999917,11.694,121.0,3.919,12.424,69.527,1953.125,57.0,,75.607,3100.995,,,0.0,
1072.5911999999917,11.718,123.766,3.903,12.187,69.286,,69.0,33.0,75.556,3100.995,,,0.0,
1072.7435999999916,11.539,123.766,3.642,12.372,69.757,1953.125,65.0,87.0,75.436,3100.995,,,0.0,
1072.8959999999915,11.527,118.266,3.84,11.011,69.531,1953.125,70.0,87.0,75.364,3100.995,,,0.0,
1073.0483999999915,11.49,118.266,3.742,11.761,69.42,1953.125,72.0,147.0,75.4,3100.995,,,0.0,
1073.2007999999914,11.453,110.25,3.921,11.923,69.737,1953.125,68.0,213.0,75.602,3100.995,,,0.0,
1073.3531999999914,11.415,105.063,3.784,11.774,69.72,1953.125,63.0,261.0,75.618,3100.995,,,0.0,
1073.5055999999913,11.371,126.563,3.745,11.949,69.263,1953.125,76.0,381.0,75.391,3100.995,,,0.0,
1073.6579999999913,11.269,97.516,3.768,11.284,69.33,1953.125,69.0,348.0,75.459,3100.995,,,0.0,
1073.8103999999912,11.169,110.25,3.421,11.786,69.192,1914.063,68.0,102.0,75.832,3100.995,,,0.0,
1073.9627999999911,11.16,115.563,4.135,12.229,69.587,1953.125,71.0,78.0,75.889,3100.995,,,0.0,
1074.115199999991,11.068,121.0,3.769,12.093,69.525,1953.125,67.0,78.0,75.366,3100.995,,,0.0,
1074.267599999991,11.158,112.891,3.69,12.33,69.55,1953.125,68.0,129.0,75.711,3100.995,,,0.0,
1074.419999999991,11.115,97.516,3.838,11.479,69.657,1953.125,71.0,186.0,75.548,3100.995,,,0.0,
1074.572399999991,11.114,107.641,3.973,11.28,69.15,1953.125,67.0,189.0,75.767,3100.995,,,0.0,
1074.7247999999909,11.112,118.266,3.655,11.655,69.54,1953.125,70.0,381.0,75.839,3100.995,,,0.0,
1074.8771999999908,11.114,121.0,3.751,11.43,69.939,1953.125,64.0,84.0,75.527,3100.995,,,0.0,
1075.0295999999908,11.114,115.563,3.818,11.202,69.46,1953.125,69.0,117.0,75.959,3100.995,,,0.0,
1075.1819999999907,11.116,112.891,3.581,11.612,70.0,1953.125,72.0,72.0,75.883,3100.995,,,0.0,
1075.3343999999906,11.215,115.563,4.183,11.858,69.033,1953.125,70.0,72.0,75.617,3100.995,,,0.0,
1075.4867999999906,11.14,,3.773,12.074,69.0,1953.125,66.0,51.0,75.912,3100.995,,,0.0,
1075.6391999999905,11.132,110.25,3.63,11.64,69.66,1953.125,70.0,327.0,75.815,3100.995,,,0.0,
1075.7915999999905,11.131,110.25,3.718,11.365,70.0,1953.125,74.0,69.0,75.877,3100.995,,,0.0,
1075.9439999999904,11.132,112.891,3.774,11.317,69.76,1953.125,65.0,75.0,75.826,3100.995,,,0.0,
1076.0963999999904,11.133,112.891,3.893,11.576,69.263,1953.125,66.0,90.0,75.918,3100.995,,,0.0,
1076.2487999999903,11.134,112.891,3.715,11.751,69.34,1953.125,67.0,108.0,76.1,3100.995,,,0.0,
1076.4011999999902,11.134,110.25,3.765,11.858,69.73,1953.125,74.0,81.0,76.279,3100.995,,,0.0,
1076.5535999999902,11.133,121.0,3.707,11.902,69.545,1953.125,68.0,81.0,75.948,3100.995,,,0.0,
1076.7059999999901,11.131,,3.885,11.546,69.81,1953.125,67.0,108.0,75.694,3100.995,25.0,127.898,0.0,1.214
1076.85839999999,10.988,121.0,3.944,12.222,69.311,1953.125,52.0,102.0,75.721,3100.995,25.0,127.898,0.0,1.214
1077.01079999999,10.857,110.25,4.099,9.779,69.919,1953.125,62.0,84.0,75.779,3100.995,25.0,127.967,0.0,1.215
1077.16319999999,10.099,107.641,3.681,11.558,69.349,1953.125,73.0,177.0,75.362,3100.995,25.0,127.967,0.0,1.214
1077.31559999999,9.592,102.516,3.599,10.84,69.064,1953.125,67.0,78.0,75.541,3100.995,25.0,128.036,0.0,1.215
1077.4679999999898,9.618,112.891,3.938,8.762,69.113,1953.125,77.0,75.0,75.524,3100.995,25.0,128.036,0.0,1.215
1077.6203999999898,9.644,107.641,4.326,9.948,69.208,1953.125,77.0,,75.249,3100.995,25.0,128.036,0.0,1.215
1077.7727999999897,8.996,123.766,4.655,8.989,69.429,1953.125,61.0,114.0,75.777,3100.995,25.0,128.036,0.0,1.214
1077.9251999999897,7.362,115.563,4.07,7.245,69.9,1953.125,65.0,192.0,75.593,3100.995,25.0,128.105,0.0,1.215
1078.0775999999896,6.749,,4.496,7.027,69.443,1953.125,55.0,111.0,75.391,3100.995,25.0,128.174,0.0,1.215
1078.2299999999896,5.779,118.266,2.675,6.757,69.427,1953.125,53.0,144.0,75.403,3100.995,25.0,128.174,0.0,1.215
1078.3823999999895,5.551,118.266,2.781,8.44,68.857,1953.125,72.0,135.0,75.466,3100.995,25.0,128.243,0.0,1.216
1078.5347999999894,4.919,112.891,3.599,6.665,69.521,1984.375,82.0,120.0,76.773,3131.58,25.0,128.311,0.0,1.216
1078.6871999999894,4.905,123.766,2.638,9.784,69.564,2031.25,63.0,159.0,77.377,3145.295,25.0,128.243,0.0,1.215
1078.8395999999893,4.842,141.016,2.971,9.279,69.296,1992.188,80.0,141.0,77.534,3145.295,25.0,128.243,0.0,1.215
1078.9919999999893,4.721,147.016,2.425,9.572,69.348,2011.719,52.0,231.0,78.129,3145.295,26.0,128.243,0.0,1.215
1079.1443999999892,4.607,156.25,2.28,9.734,69.929,2031.25,70.0,168.0,77.946,3145.295,25.0,128.38,0.0,1.216
1079.2967999999892,4.66,159.391,2.49,9.889,69.649,2011.719,56.0,126.0,77.586,3145.295,25.0,128.38,0.0,1.216
1079.449199999989,5.131,156.25,2.365,10.339,68.974,1992.188,79.0,168.0,77.657,3145.295,26.0,128.38,0.0,1.216
1079.601599999989,5.36,144.0,-0.045,7.689,69.42,2031.25,63.0,339.0,77.585,3145.295,26.0,128.587,0.0,1.218
1079.753999999989,5.813,,-0.333,4.773,69.747,1992.188,70.0,114.0,77.457,3145.295,26.0,128.656,0.0,1.218
1079.906399999989,5.559,159.391,-0.451,3.897,69.608,1992.188,70.0,252.0,78.08,3145.295,26.0,128.794,0.0,1.219
1080.0587999999889,6.271,165.766,-0.316,3.898,69.579,1992.188,64.0,87.0,77.916,3145.295,26.0,128.863,0.0,1.22
1080.2111999999888,6.423,147.016,-0.19,4.093,69.312,1992.188,68.0,123.0,77.476,3145.295,26.0,128.932,0.0,1.22
1080.3635999999888,6.655,147.016,-0.153,4.587,69.508,1992.188,71.0,147.0,77.5,3145.295,26.0,129.001,0.0,1.221
1080.5159999999887,6.783,141.016,-0.309,4.964,69.226,2031.25,59.0,84.0,77.714,3145.295,26.0,129.001,0.0,1.22
1080.6683999999887,6.962,135.141,-0.319,4.294,69.0,1992.188,66.0,123.0,77.512,3145.295,26.0,129.001,0.0,1.22
1080.8207999999886,7.162,150.063,-0.169,4.484,69.764,1992.188,67.0,75.0,77.762,3145.295,26.0,129.07,0.0,1.221
1080.9731999999885,7.466,,-0.094,4.258,69.696,1992.188,69.0,129.0,77.338,3145.295,26.0,129.139,0.0,1.221
1081.1255999999885,7.683,144.0,0.353,3.943,69.049,1992.188,60.0,42.0,77.514,3145.295,26.0,129.208,0.0,1.222
1081.2779999999884,8.714,147.016,-0.138,4.818,69.659,2031.25,,102.0,77.646,3145.295,26.0,129.208,,1.221
1081.4303999999884,10.767,153.141,-0.1,4.874,70.0,,,,77.947,3145.295,26.0,129.277,,1.222
1081.5827999999883,12.182,150.063,-0.045,4.142,70.0,,59.0,,77.767,3145.295,26.0,129.277,0.0,1.222
1081.7351999999883,14.024,144.0,0.073,5.144,69.182,,,,77.694,3145.295,26.0,129.346,,1.222
1081.8875999999882,16.183,156.25,0.092,5.293,69.636,2031.25,,81.0,77.569,3145.295,26.0,129.415,,1.223
1082.0399999999881,19.027,147.016,0.064,4.716,70.0,,,,77.631,3145.295,26.0,129.484,,1.223
1082.192399999988,22.579,,0.388,3.961,70.0,,70.0,,77.692,3145.295,26.0,129.484,0.0,1.223
1082.344799999988,27.574,132.25,0.105,4.017,70.0,,,,77.288,3145.295,26.0,129.553,,1.224
1082.497199999988,33.461,141.016,-0.091,5.485,70.0,1992.188,,,77.548,3145.295,26.0,129.621,,1.224
1082.649599999988,,147.016,0.226,4.092,68.697,1987.305,59.0,69.0,80.61,3168.892,26.0,129.621,0.0,1.224
1082.8019999999879,,147.016,0.224,4.01,59.646,2421.875,,75.0,96.716,3455.394,26.0,129.621,,1.224
1082.9543999999878,23.974,144.0,0.118,4.893,59.522,,58.0,,96.898,3455.394,26.0,129.621,0.0,1.224
1083.1067999999877,24.419,141.016,0.056,5.087,59.295,2421.875,,90.0,97.1,3455.394,26.0,129.759,,1.225
1083.2591999999877,24.882,135.141,0.151,4.139,59.409,,60.0,,97.358,3455.394,26.0,129.828,0.0,1.225
1083.4115999999876,24.871,141.016,0.108,4.586,59.568,2421.875,,66.0,97.379,3455.394,26.0,129.966,,1.226
1083.5639999999876,24.892,,0.144,4.012,59.864,,,,97.62,3455.394,26.0,129.966,,1.226
1083.7163999999875,24.895,135.141,0.185,3.65,59.4,,59.0,,97.631,3455.394,26.0,130.035,0.0,1.227
1083.8687999999875,24.874,147.016,0.263,3.636,59.977,2421.875,,45.0,98.119,3455.394,26.0,130.035,,1.226
1084.0211999999874,22.303,138.063,1.252,4.191,59.648,,59.0,,97.854,3455.394,26.0,130.035,0.0,1.226
1084.1735999999873,16.747,132.25,2.153,5.622,59.701,2421.875,58.0,36.0,98.243,3455.394,26.0,130.104,0.0,1.227
1084.3259999999873,20.432,132.25,2.02,5.878,59.011,2421.875,55.0,42.0,98.445,3455.394,26.0,130.173,0.0,1.227
1084.4783999999872,18.246,135.141,1.813,7.19,59.755,2421.875,58.0,12.0,98.495,3455.394,26.0,130.173,0.0,1.227
1084.6307999999872,17.613,135.141,1.896,6.693,59.424,2421.875,,135.0,98.759,3455.394,26.0,130.173,,1.227
1084.7831999999871,17.117,138.063,1.973,7.457,59.79,2421.875,55.0,294.0,98.472,3455.394,26.0,130.242,0.0,1.227
1084.935599999987,16.644,,1.878,7.489,59.254,,51.0,,99.487,3455.394,26.0,130.311,0.0,1.228
1085.087999999987,16.09,129.391,1.872,7.651,60.0,2421.875,,69.0,99.461,3455.394,26.0,130.38,,1.228
1085.240399999987,15.501,144.0,1.713,7.512,59.786,2421.875,47.0,21.0,99.793,3455.394,26.0,130.311,0.0,1.227
1085.392799999987,14.945,138.063,1.81,6.977,59.423,,54.0,,99.863,3455.394,26.0,130.38,0.0,1.228
1085.5451999999868,14.584,132.25,1.837,7.2,59.611,2421.875,,15.0,100.406,3455.394,26.0,130.449,,1.228
1085.6975999999868,14.759,141.016,1.742,7.341,59.074,2421.875,60.0,42.0,100.121,3455.394,26.0,130.38,0.0,1.228
